id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
068e4674-db82-4f33-8a02-f14f7d3a19c9,INZ RESIDENCE,Condo,23,4750,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 5,Aug-24
83378e03-301d-4c35-8ec2-517e5dce0328,PRIVE,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Aug-24
65cfce82-2b1b-44e8-b5a4-c1fedea967d1,SIMEI GREEN CONDOMINIUM,Condo,18,3300,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Aug-24
d0cb45af-ecb5-4cd0-a276-3827839b484c,WATERCOLOURS,Condo,18,4700,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS LINK,Aug-24
9d163bb2-7e59-477b-9c83-b23ae6cf296e,BELYSA,Condo,18,3700,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Aug-24
4528706a-ca28-45bd-a951-ab2b15d53a3a,EASTVALE,Condo,18,3900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 3,Aug-24
0d9592cc-717b-4aef-9bed-3fc131f33ae0,YEW MEI GREEN,Condo,23,3900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Aug-24
af95e5fc-823d-45e0-bd92-53c48caf89b7,BELLEWOODS,Condo,25,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 5,Aug-24
0d0bea99-b6e6-4d10-b328-2754a2017bad,WOODSVALE,Condo,25,3700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Aug-24
f6a04fc2-4481-4b3e-9cac-239943f3720b,THE TOPIARY,Condo,28,4900,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Aug-24
d5e11b5a-f810-48f1-ac24-ef9cef20c9e6,SIMEI GREEN CONDOMINIUM,Condo,18,3600,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Aug-24
d79ff4ca-a917-4911-aaa9-ed1ee20095eb,PARK GREEN,Condo,19,4400,4,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Aug-24
0b5bc8e1-e487-4c91-9f8f-1cfd33590d94,WOODSVALE,Condo,25,4000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Aug-24
a473ddcd-f2af-4cd7-be52-b9239898cc08,WESTWOOD RESIDENCES,Condo,22,5200,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
469425c0-539e-4409-9d9c-4f730ac3794e,TWIN FOUNTAINS,Condo,25,4180,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 6,Aug-24
de9499f3-a095-423a-a667-3628bef95809,BELYSA,Condo,18,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 1,Aug-24
f36e5975-a51f-4050-9eb6-d8655beb62d7,THE FLORAVALE,Condo,22,5200,3,2,1750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
1944581a-be01-4fff-a0bb-5cff68747d4d,PINEVALE,Condo,18,4300,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 73,Aug-24
6898b7c9-5237-43d6-a365-426cfb8427f7,THE RIVERVALE,Condo,19,3700,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Aug-24
c9df6b8f-79c6-4bf8-af72-33be9a4ee9b1,THE FLORAVALE,Condo,22,3900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
13b5b8f6-fc8b-49a7-b6a5-469e4c4d03d0,WOODSVALE,Condo,25,4100,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Aug-24
fc2d07ae-d311-46f7-843e-6cb59a6c4cbe,FORESTVILLE,Condo,25,4400,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Aug-24
cf1e6843-7626-4dd5-a686-8839b6b2d578,WANDERVALE,Condo,23,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Aug-24
470583e6-4168-4824-9c9d-0d3c443081d0,WESTWOOD RESIDENCES,Condo,22,4300,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
c8ba8dd3-387a-4a20-a9e8-de84632bc9e7,LAKE LIFE,Condo,22,6500,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Aug-24
9a4c5cb0-026d-4161-b40e-688275c4389c,WANDERVALE,Condo,23,4900,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Aug-24
7da96256-ee77-4a19-bffd-b316f17e4747,THE FLORAVALE,Condo,22,5000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
dcf41fb6-bf46-4611-b75a-536108af0fe8,THE FLORAVALE,Condo,22,5000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
fa5f89c6-0007-4b19-9504-f66cc95e6c44,WOODSVALE,Condo,25,5500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Aug-24
2c83d33d-2e3d-4f84-ae2a-44568b280eca,THE TERRACE,Condo,19,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Aug-24
7dae3197-9568-4aad-b551-445e8afd999f,THE EDEN AT TAMPINES,Condo,18,4200,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Aug-24
89fdae47-06fe-43a7-9138-b8ba1c12c70b,NUOVO,Condo,20,3500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVENUE 9,Aug-24
4e61ff16-1d4f-44f5-bae7-309a9126be08,PRIVE,Condo,19,3650,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Aug-24
b1a5fd62-4f40-4318-af09-9ae78cc9ba94,NORTHOAKS,Condo,25,4200,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Aug-24
03870cea-ff46-41a6-8613-d76d5393ba66,THE CANOPY,Condo,27,6300,4,3,2050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Aug-24
c20b2b0f-1275-4fef-8f1e-6ec1886365ca,LILYDALE,Condo,27,3800,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Aug-24
dc34d1ff-1e24-4b78-b4a6-2d960788de42,TWIN FOUNTAINS,Condo,25,4200,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 6,Aug-24
938915b5-5064-480b-9574-0b015ab4934b,ARC AT TAMPINES,Condo,18,4500,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Aug-24
366e0bf3-083e-4383-a767-32ea0966a182,WOODSVALE,Condo,25,3800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Aug-24
951035a7-1f70-41b8-b561-da266b58077a,RIVERPARC RESIDENCE,Condo,19,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL DRIVE,Aug-24
0119b36d-37d0-43c5-811d-a8b730fa0329,SOL ACRES,Condo,23,3150,1,1,550,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Aug-24
3a878d83-c028-46a8-81d8-93d57fd29407,THE EDEN AT TAMPINES,Condo,18,3500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Aug-24
b0c8cf30-5c77-47d4-b800-4374201db779,1 CANBERRA,Condo,27,3600,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Aug-24
f9b80289-dd1f-49d2-b088-3dab84e12b10,THE VISIONAIRE,Condo,27,4200,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Aug-24
6ebde8d4-3e18-4684-aeb7-b13094911180,WATERWOODS,Condo,19,6600,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD WALK,Aug-24
f1138e0a-e767-4e22-a981-6fc208090d66,LILYDALE,Condo,27,4700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Aug-24
6b25bcc1-f3ac-4e7a-bfe5-04d967f693dd,LILYDALE,Condo,27,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Aug-24
6d630718-1876-441a-929c-1ed001267933,SUMMERDALE,Condo,22,4400,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Aug-24
5c8bdc74-66c2-488b-b4bf-9cd2cf7bbf6f,PARK GREEN,Condo,19,4100,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Aug-24
2eef4557-a3f1-4f03-8e34-d8869da59843,THE RIVERVALE,Condo,19,4500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Aug-24
2bd57da7-00dd-40c5-be78-614515757b3e,THE EDEN AT TAMPINES,Condo,18,4100,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Aug-24
5502a51e-65d6-4264-9303-c80cc123203b,THE AMORE,Condo,19,3500,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Aug-24
f0448760-dc18-41fc-8f7a-0c1a632bd51c,THE VALES,Condo,19,4800,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Aug-24
c62c2e9e-e575-49f1-ac53-78fbc40b2138,THE TERRACE,Condo,19,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Aug-24
d5ae8d26-a303-45e5-a393-01a2638a767f,SIMEI GREEN CONDOMINIUM,Condo,18,4500,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Aug-24
8309ec3f-fab5-48dc-9fee-e9b0f3bdf36f,WATERWOODS,Condo,19,3900,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD WALK,Aug-24
4fd6020d-630e-4a18-b8ed-874b9741de7a,BLOSSOM RESIDENCES,Condo,23,3000,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEGAR ROAD,Aug-24
7076e7af-cd45-46e9-a2a2-7169650817a3,SIMEI GREEN CONDOMINIUM,Condo,18,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SIMEI STREET 4,Aug-24
a9c9474f-66ec-4002-9425-80e7ee8d94bb,SKYPARK RESIDENCES,Condo,27,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Aug-24
a880d06a-3fbc-4348-8f00-0b399a777fe8,SIGNATURE AT YISHUN,Condo,27,4200,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN STREET 51,Aug-24
081b87b3-0045-4cfc-8cf7-ea5acfc829fa,THE AMORE,Condo,19,4100,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Aug-24
60b9bf34-4311-42a5-9db8-f439d38e97aa,AUSTVILLE RESIDENCES,Condo,19,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SENGKANG EAST AVENUE,Aug-24
38d57611-2663-4de0-8ec8-c063d19e3aaf,NORTHOAKS,Condo,25,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Aug-24
f3dc1988-11f8-4b0a-b5be-f793c0ead530,THE TAMPINES TRILLIANT,Condo,18,4200,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES CENTRAL 7,Aug-24
bd919c16-1f2b-42d9-af82-4615853eff14,THE VISIONAIRE,Condo,27,5000,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Aug-24
84e5e5d9-3cc7-47c8-b105-9ed4141ee626,WESTWOOD RESIDENCES,Condo,22,5000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Aug-24
d36ece92-b32f-4488-b91a-badd713f73dd,THE BROWNSTONE,Condo,27,4300,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Aug-24
d1f3cc81-26c7-422e-be12-5dc6175d3f77,THE RIVERVALE,Condo,19,3500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,RIVERVALE LINK,Jul-24
0435eaa2-5a9f-4108-bb9c-75f34ef90504,SUMMERDALE,Condo,22,4500,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
ea7e92ca-ab21-4f43-8600-0cbc32da976d,WESTWOOD RESIDENCES,Condo,22,7500,5,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
4194ca2b-43fb-4b5d-82cb-d61b088a07da,ARC AT TAMPINES,Condo,18,3500,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Jul-24
d98b238d-bcc8-4184-86fd-a52bc89948b1,LAKE LIFE,Condo,22,5000,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
dd70abe5-fcfd-4d54-be6d-86fe25a1e68d,SEA HORIZON,Condo,18,4600,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS RISE,Jul-24
42955723-746e-42a7-b536-46741b0e72eb,WOODSVALE,Condo,25,3800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
0468b8e4-44b8-4601-8be1-8cfc69b2d4f5,SKYPARK RESIDENCES,Condo,27,3900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Jul-24
3a287ac0-1a79-4175-84fc-7a3218c1d91f,YEW MEI GREEN,Condo,23,3600,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Jul-24
0ee007a5-6068-42ea-a407-223e7f028685,WHITEWATER,Condo,18,4500,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Jul-24
289ff8bf-fbeb-4602-abd7-90004b32c88f,PINEVALE,Condo,18,4000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 73,Jul-24
cb4b4559-08eb-4938-864f-6f39c3133099,WESTWOOD RESIDENCES,Condo,22,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
8fa84e97-3882-4887-91e4-c7dc304ef2f4,TREASURE CREST,Condo,19,4050,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Jul-24
6cc5ef28-d062-4e75-9482-9608cc825cd2,WESTWOOD RESIDENCES,Condo,22,5200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
d5af96e7-66fe-4047-89af-a53f351b00a7,SUMMERDALE,Condo,22,4650,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
6119d160-8101-41f0-8cb7-6c2ba32e32e7,SEA HORIZON,Condo,18,4800,5,3,1550,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS RISE,Jul-24
b9f7c86e-c98f-4cde-b0f0-2229de850ac5,THE CANOPY,Condo,27,4300,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Jul-24
13019368-0853-4ce3-97ab-dd0d9f8f97b8,BISHAN LOFT,Condo,20,5500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Jul-24
33f0b380-99bb-433d-af98-23bf4fee434a,SUMMERDALE,Condo,22,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
72bbcd1b-cb8c-40ba-abe1-b92006eb1e52,LUSH ACRES,Condo,28,4700,4,3,1650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE CLOSE,Jul-24
6759f289-fea8-4a6b-a536-c5056079f954,SIGNATURE AT YISHUN,Condo,27,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN STREET 51,Jul-24
c3e4d8b0-e9c4-43f7-ac55-02c73f6186c8,SUMMERDALE,Condo,22,4500,3,2,1650,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
e3988222-6741-4e20-b8e1-72492f823b99,LILYDALE,Condo,27,3700,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 6,Jul-24
dac18b4b-c7cd-436d-8085-0c437c092527,BELLEWATERS,Condo,19,4150,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Jul-24
1ef98635-2c36-464b-9b53-be47afcb775e,WESTWOOD RESIDENCES,Condo,22,5800,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
6a9650a8-21a8-468c-9ce3-b552c8eb5df3,WESTWOOD RESIDENCES,Condo,22,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
bdd1106b-499d-44cf-bb01-e7691bc9d061,SUMMERDALE,Condo,22,4700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
7e9f5166-aa50-4b73-8220-112bdb80d0ea,PARC LIFE,Condo,27,4000,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Jul-24
8d30e3c5-1265-462b-bccc-29318a2727c3,WINDERMERE,Condo,23,4850,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Jul-24
dcbdda4f-716a-4b9d-ae16-0c9498604a2d,TWIN WATERFALLS,Condo,19,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
f19baa28-dc88-4de4-9108-7750bf78ec7a,ECOPOLITAN,Condo,19,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
fff367e1-bf7e-44ce-85c4-aee49072bf93,THE VISIONAIRE,Condo,27,3700,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
127e8180-dc8c-4944-bda9-8c4d0cb3b5b4,SUMMERDALE,Condo,22,4500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
f008f984-0f16-4146-859f-4b5779619dfc,THE BROWNSTONE,Condo,27,4300,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
871f2f1d-c9ae-40b4-8bc3-6aecbc4820e9,WESTWOOD RESIDENCES,Condo,22,4800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
2df79e34-68ee-407c-9cec-0a0bf5b855f7,THE RAINFOREST,Condo,23,2700,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Jul-24
593bbde9-6a09-4a02-8268-663a51d59931,THE TERRACE,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Jul-24
e066143b-06ff-4ab3-b9ba-96b50aee5391,SUMMERDALE,Condo,22,4600,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Jul-24
1c271c6e-8e95-40ea-a1d6-450c549da298,THE VISIONAIRE,Condo,27,3700,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Jul-24
7d389fbd-05a3-4fa5-82a1-1c0a4191d259,LAKE LIFE,Condo,22,4700,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
935c6d42-7910-43ac-a621-6968213fbf4c,PRIVE,Condo,19,3500,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Jul-24
f905fff9-da88-4636-b976-e0dfdd24611b,THE TOPIARY,Condo,28,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Jul-24
b3a52a17-ba4a-4171-990c-1656556cb9f9,WESTWOOD RESIDENCES,Condo,22,4400,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
5e8daa37-b670-48b7-8411-4150710848ee,BLOSSOM RESIDENCES,Condo,23,4300,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEGAR ROAD,Jul-24
7a518bd9-813d-4cc9-952c-15228512d19d,LAKE LIFE,Condo,22,5490,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
07e0ed9c-5241-4583-914d-cd3475f4bbde,WATERBAY,Condo,19,4400,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,Jul-24
9134930d-81c4-4a40-b267-f19e335bb48c,SOL ACRES,Condo,23,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Jul-24
cfc328b3-ec7d-45ba-a032-30c0c34b9d7c,THE FLORAVALE,Condo,22,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
ee845869-87cf-4d66-9b4d-1e2d85295c7b,LAKE LIFE,Condo,22,5500,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Jul-24
1c0b82c1-b9b1-44ff-b68b-69153077de60,THE VALES,Condo,19,3700,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Jul-24
f52f5ac3-ebc8-4f7f-85db-de9c4d4a0b13,THE EDEN AT TAMPINES,Condo,18,4000,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Jul-24
1fa9145d-18e7-4de0-8d65-bbf9996dc815,LA CASA,Condo,25,2200,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Jul-24
c452c860-4756-4bce-94f7-7a5e1b2ef37c,TWIN WATERFALLS,Condo,19,4500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Jul-24
13eb7852-3106-44e4-b4e4-46144e8217d9,WESTWOOD RESIDENCES,Condo,22,6000,4,3,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Jul-24
63699a4f-febc-4e01-91d8-592ad11fc362,WHITEWATER,Condo,18,3900,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Jul-24
9ab63a57-4cd8-442b-b303-f469910f5687,WOODSVALE,Condo,25,3800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Jul-24
